"mlb_id","mlb_name","mlb_pos","mlb_team","mlb_team_long","bats","throws","birth_year","bp_id","bref_id","bref_name","cbs_id","cbs_name","cbs_pos","espn_id","espn_name","espn_pos","fg_id","fg_name","lahman_id","nfbc_id","nfbc_name","nfbc_pos","retro_id","retro_name","debut","yahoo_id","yahoo_name","yahoo_pos","mlb_depth"
488912.0,Tuffy Gosewisch,C,ARI,Arizona Diamondbacks,R,R,"1983",49364.0,gosewtu01,Tuffy Gosewisch,"1447029",Tuffy Gosewisch,C,29669.0,Tuffy Gosewisch,C,"5277",Tuffy Gosewisch,gosewtu01,9479.0,Tuffy Gosewisch,C,goset001,Tuffy Gosewisch,"8/1/2013",9479.0,Tuffy Gosewisch,C,C2
621389.0,Ty Blach,P,SF,San Francisco Giants,R,L,"1990",101991.0,,,"2114068",Ty Blach,SP,33138.0,Ty Blach,SP,sa658009,Ty Blach,,,,,,,"2/2/2222",,,,
571841.0,Ty Kelly,LF,NYM,New York Mets,S,R,"1988",60927.0,,,"2044377",Ty Kelly,"3B",32753.0,Ty Kelly,"3B","7740",Ty Kelly,,10304.0,Ty Kelly,"3B",,,"5/24/2016",10304.0,Ty Kelly,"3B/LF",LF3
421064.0,Ty Wigginton,"1B",MIA,Miami Marlins,R,R,"1977",592.0,wiggity01,Ty Wigginton,"182000",Ty Wigginton,"3B",5176.0,Ty Wigginton,"3B","1491",Ty Wigginton,wiggity01,6930.0,Ty Wigginton,"1B",wiggt001,Ty Wigginton,"5/16/2002",6930.0,Ty Wigginton,"1B/3B",
542881.0,Tyler Anderson,P,COL,Colorado Rockies,L,L,"1989",65947.0,,,"1894636",Tyler Anderson,SP,32151.0,Tyler Anderson,SP,"12880",Tyler Anderson,,10031.0,Tyler Anderson,P,,,"6/12/2016",10031.0,Tyler Anderson,SP,SP4
592122.0,Tyler Austin,OF,NYY,New York Yankees,R,R,"1991",66927.0,,,"1947847",Tyler Austin,RF,32161.0,Tyler Austin,RF,sa549178,Tyler Austin,,9603.0,Tyler Austin,RF,,,"2/2/2222",9603.0,Tyler Austin,RF,
543022.0,Tyler Chatwood,P,COL,Colorado Rockies,R,R,"1989",58241.0,chatwty01,Tyler Chatwood,"1725478",Tyler Chatwood,SP,30564.0,Tyler Chatwood,SP,"4338",Tyler Chatwood,chatwty01,8862.0,Tyler Chatwood,P,chatt001,Tyler Chatwood,"4/11/2011",8862.0,Tyler Chatwood,SP/RP,SP2
461325.0,Tyler Clippard,P,NYY,New York Yankees,R,R,"1985",45514.0,clippty01,Tyler Clippard,"1179740",Tyler Clippard,RP,28694.0,Tyler Clippard,RP,"5640",Tyler Clippard,clippty01,7970.0,Tyler Clippard,P,clipt001,Tyler Clippard,"5/20/2007",7970.0,Tyler Clippard,RP,RP2
543031.0,Tyler Cloyd,P,CLE,Cleveland Indians,R,R,"1987",58155.0,cloydty01,Tyler Cloyd,"1995708",Tyler Cloyd,SP,32578.0,Tyler Cloyd,SP,"8536",Tyler Cloyd,cloydty01,9278.0,Tyler Cloyd,P,cloyt001,Tyler Cloyd,"8/29/2012",9278.0,Tyler Cloyd,SP,
607385.0,Tyler Collins,LF,DET,Detroit Tigers,L,L,"1990",70568.0,collity01,Tyler Collins,"1947836",Tyler Collins,CF,32136.0,Tyler Collins,CF,"12723",Tyler Collins,collity01,9649.0,Tyler Collins,CF,collt002,Tyler Collins,"3/31/2014",9649.0,Tyler Collins,CF/LF,LF2
502125.0,Tyler Colvin,LF,MIA,Miami Marlins,L,L,"1985",50137.0,colvity01,Tyler Colvin,"1199445",Tyler Colvin,LF,28999.0,Tyler Colvin,LF,"5310",Tyler Colvin,colvity01,8605.0,Tyler Colvin,LF,colvt001,Tyler Colvin,"9/21/2009",8605.0,Tyler Colvin,LF/RF,
572788.0,Tyler Cravy,P,MIL,Milwaukee Brewers,R,R,"1989",60202.0,cravyty01,Tyler Cravy,"2167498",Tyler Cravy,RP,33824.0,Tyler Cravy,RP,"10770",Tyler Cravy,,9980.0,Tyler Cravy,P,cravt001,Tyler Cravy,"6/2/2015",9980.0,Tyler Cravy,SP,
641501.0,Tyler Danish,P,CWS,Chicago White Sox,R,R,"1994",102562.0,,,"2066821",Tyler Danish,SP,33231.0,Tyler Danish,RP,"15126",Tyler Danish,,10120.0,Tyler Danish,P,,,"6/11/2016",10120.0,Tyler Danish,RP,
608648.0,Tyler Duffey,P,MIN,Minnesota Twins,R,R,"1990",100292.0,duffety01,Tyler Duffey,"2164747",Tyler Duffey,SP,33668.0,Tyler Duffey,SP,"13758",Tyler Duffey,,10039.0,Tyler Duffey,P,dufft001,Tyler Duffey,"8/5/2015",10039.0,Tyler Duffey,SP,SP5
452095.0,Tyler Flowers,C,ATL,Atlanta Braves,R,R,"1986",52532.0,flowety01,Tyler Flowers,"1539223",Tyler Flowers,C,30157.0,Tyler Flowers,C,"9134",Tyler Flowers,flowety01,8572.0,Tyler Flowers,C,flowt001,Tyler Flowers,"9/3/2009",8572.0,Tyler Flowers,C,
607192.0,Tyler Glasnow,P,PIT,Pittsburgh Pirates,L,R,"1993",70795.0,,,"2068548",Tyler Glasnow,SP,33190.0,Tyler Glasnow,SP,"14374",Tyler Glasnow,,9616.0,Tyler Glasnow,P,,,"7/7/2016",9616.0,Tyler Glasnow,SP,
595963.0,Tyler Goeddel,LF,PHI,Philadelphia Phillies,R,R,"1992",70767.0,,,"2171700",Tyler Goeddel,LF,34249.0,Tyler Goeddel,LF,"13180",Tyler Goeddel,,10244.0,Tyler Goeddel,LF,,,"4/6/2016",10244.0,Tyler Goeddel,LF,LF2
488917.0,Tyler Graham,OF,ARI,Arizona Diamondbacks,R,R,"1984",51782.0,grahaty01,Tyler Graham,"1603024",Tyler Graham,CF,29739.0,Tyler Graham,CF,"6220",Tyler Graham,grahaty01,9291.0,Tyler Graham,OF,graht001,Tyler Graham,"9/7/2012",9291.0,Tyler Graham,CF,
460022.0,Tyler Greene,"2B",ATL,Atlanta Braves,R,R,"1983",47770.0,greenty02,Tyler Greene,"1654336",Tyler Greene,SS,30027.0,Tyler Greene,SS,"4675",Tyler Greene,greenty02,8463.0,Tyler Greene,"2B",greet004,Tyler Greene,"4/30/2009",8463.0,Tyler Greene,"2B",
534627.0,Tyler Holt,CF,CIN,Cincinnati Reds,R,R,"1989",65939.0,holtty01,Tyler Holt,"2043939",Tyler Holt,CF,31754.0,Tyler Holt,CF,"11391",Tyler Holt,holtty01,9756.0,Tyler Holt,CF,holtt001,Tyler Holt,"7/6/2014",9756.0,Tyler Holt,CF/LF,LF3
502285.0,Tyler Ladendorf,"2B",OAK,Oakland Athletics,R,R,"1988",58250.0,ladenty01,Tyler Ladendorf,"1951313",Tyler Ladendorf,"2B",31647.0,Tyler Ladendorf,"2B","3211",Tyler Ladendorf,,9905.0,Tyler Ladendorf,"2B",ladet001,Tyler Ladendorf,"4/8/2015",9905.0,Tyler Ladendorf,"2B/3B","2B2"
544928.0,Tyler Lyons,P,STL,St. Louis Cardinals,L,L,"1988",68438.0,lyonsty01,Tyler Lyons,"2040403",Tyler Lyons,RP,32641.0,Tyler Lyons,RP,"11334",Tyler Lyons,lyonsty01,9401.0,Tyler Lyons,P,lyont001,Tyler Lyons,"5/22/2013",9401.0,Tyler Lyons,RP/SP,
554431.0,Tyler Matzek,P,COL,Colorado Rockies,L,L,"1990",66214.0,matzety01,Tyler Matzek,"1739668",Tyler Matzek,SP,31264.0,Tyler Matzek,SP,"10058",Tyler Matzek,matzety01,9730.0,Tyler Matzek,P,matzt001,Tyler Matzek,"6/11/2014",9730.0,Tyler Matzek,SP,
489138.0,Tyler Moore,"1B",WSH,Washington Nationals,R,R,"1987",58470.0,moorety01,Tyler Moore,"1740975",Tyler Moore,"1B",30635.0,Tyler Moore,"1B","7244",Tyler Moore,moorety01,9170.0,Tyler Moore,"1B",moort002,Tyler Moore,"4/29/2012",9170.0,Tyler Moore,"1B/LF",
571980.0,Tyler Naquin,CF,CLE,Cleveland Indians,L,R,"1991",70362.0,,,"2044528",Tyler Naquin,CF,32788.0,Tyler Naquin,CF,"13359",Tyler Naquin,,10121.0,Tyler Naquin,CF,,,"4/5/2016",10121.0,Tyler Naquin,CF,CF1
621397.0,Tyler Olson,P,CLE,Cleveland Indians,R,L,"1989",102149.0,olsonty01,Tyler Olson,"2166760",Tyler Olson,RP,33695.0,Tyler Olson,RP,"14741",Tyler Olson,,9912.0,Tyler Olson,P,olsot002,Tyler Olson,"4/7/2015",9912.0,Tyler Olson,RP,
543629.0,Tyler Pastornicky,"2B",TEX,Texas Rangers,R,R,"1989",58524.0,pastoty01,Tyler Pastornicky,"1740986",Tyler Pastornicky,"2B",30710.0,Tyler Pastornicky,"2B","6777",Tyler Pastornicky,pastoty01,9090.0,Tyler Pastornicky,"2B",pastt001,Tyler Pastornicky,"4/5/2012",9090.0,Tyler Pastornicky,"2B/SS",
502356.0,Tyler Robertson,P,WSH,Washington Nationals,L,L,"1987",50248.0,roberty01,Tyler Robertson,"1708188",Tyler Robertson,RP,31937.0,Tyler Robertson,RP,"3223",Tyler Robertson,roberty01,9222.0,Tyler Robertson,P,robet001,Tyler Robertson,"6/26/2012",9222.0,Tyler Robertson,RP,
573135.0,Tyler Saladino,SS,CWS,Chicago White Sox,R,R,"1989",66662.0,saladty01,Tyler Saladino,"1804103",Tyler Saladino,SS,31190.0,Tyler Saladino,SS,"10807",Tyler Saladino,,10026.0,Tyler Saladino,SS,salat001,Tyler Saladino,"7/10/2015",10026.0,Tyler Saladino,SS/3B,SS2
572140.0,Tyler Skaggs,P,LAA,Los Angeles Angels,L,L,"1991",61000.0,skaggty01,Tyler Skaggs,"1758900",Tyler Skaggs,SP,31221.0,Tyler Skaggs,SP,"10190",Tyler Skaggs,skaggty01,9126.0,Tyler Skaggs,P,skagt001,Tyler Skaggs,"8/22/2012",9126.0,Tyler Skaggs,SP,SP2
573188.0,Tyler Sturdevant,P,TB,Tampa Bay Rays,R,R,"1985",60537.0,,,"1936045",Tyler Sturdevant,RP,31900.0,Tyler Sturdevant,RP,"6780",Tyler Sturdevant,,10303.0,Tyler Sturdevant,P,,,"5/24/2016",10303.0,Tyler Sturdevant,RP,
592804.0,Tyler Thornburg,P,MIL,Milwaukee Brewers,R,R,"1988",67137.0,thornty01,Tyler Thornburg,"1840443",Tyler Thornburg,RP,31887.0,Tyler Thornburg,RP,"10688",Tyler Thornburg,thornty01,9219.0,Tyler Thornburg,P,thort001,Tyler Thornburg,"6/19/2012",9219.0,Tyler Thornburg,RP/SP,RP1
621281.0,Tyler Wagner,P,ARI,Arizona Diamondbacks,R,R,"1991",100584.0,wagnety01,Tyler Wagner,"2167353",Tyler Wagner,SP,33746.0,Tyler Wagner,RP,"13796",Tyler Wagner,,9977.0,Tyler Wagner,P,wagnt001,Tyler Wagner,"5/31/2015",9977.0,Tyler Wagner,SP,
643603.0,Tyler White,"1B",HOU,Houston Astros,R,R,"1990",103546.0,,,"2215849",Tyler White,"1B",34968.0,Tyler White,"1B","15564",Tyler White,,10249.0,Tyler White,"1B",,,"4/5/2016",10249.0,Tyler White,"1B","1B2"
592869.0,Tyler Wilson,P,BAL,Baltimore Orioles,R,R,"1989",68721.0,wilsoty01,Tyler Wilson,"2051164",Tyler Wilson,SP,33006.0,Tyler Wilson,SP,"12691",Tyler Wilson,,9967.0,Tyler Wilson,P,wilst004,Tyler Wilson,"5/20/2015",9967.0,Tyler Wilson,RP,RP7
592433.0,Tyrell Jenkins,P,ATL,Atlanta Braves,R,R,"1992",67022.0,,,"1766183",Tyrell Jenkins,RP,31865.0,Tyrell Jenkins,RP,"11378",Tyrell Jenkins,,10115.0,Tyrell Jenkins,P,,,"6/22/2016",10115.0,Tyrell Jenkins,SP,SP2
445204.0,Tyson Brummett,P,TOR,Toronto Blue Jays,R,R,"1984",52875.0,brummty01,Tyson Brummett,"1809322",Tyson Brummett,RP,31339.0,Tyson Brummett,RP,"509",Tyson Brummett,brummty01,9312.0,Tyson Brumett,P,brumt001,Tyson Brummett,"10/3/2012",9312.0,Tyson Brumett,RP,
475115.0,Tyson Ross,P,SD,San Diego Padres,R,R,"1987",58617.0,rossty01,Tyson Ross,"1655631",Tyson Ross,SP,30099.0,Tyson Ross,SP,"7872",Tyson Ross,rossty01,8699.0,Tyson Ross,P,rosst001,Tyson Ross,"4/7/2010",8699.0,Tyson Ross,SP/RP,
434622.0,Ubaldo Jimenez,P,BAL,Baltimore Orioles,R,R,"1984",37512.0,jimenub01,Ubaldo Jimenez,"533004",Ubaldo Jimenez,SP,28625.0,Ubaldo Jimenez,SP,"3374",Ubaldo Jimenez,jimenub01,7900.0,Ubaldo Jimenez,P,jimeu001,Ubaldo Jimenez,"9/26/2006",7900.0,Ubaldo Jimenez,SP,SP6
474699.0,Vance Worley,P,BAL,Baltimore Orioles,R,R,"1987",58195.0,worleva01,Vance Worley,"1758068",Vance Worley,RP,30943.0,Vance Worley,RP,"6435",Vance Worley,worleva01,8766.0,Vance Worley,P,worlv001,Vance Worley,"7/24/2010",8766.0,Vance Worley,SP/RP,RP6
502195.0,Vic Black,P,NYM,New York Mets,R,R,"1988",61032.0,blackvi01,Vic Black,"2027411",Vic Black,RP,31764.0,Vic Black,RP,"9195",Vic Black,blackvi01,9469.0,Vic Black,P,blacv001,Vic Black,"7/25/2013",9469.0,Vic Black,RP,
595025.0,Zach Walters,LF,LAD,Los Angeles Dodgers,S,R,"1989",67886.0,walteza01,Zach Walters,"1804323",Zach Walters,SS,31199.0,Zach Walters,SS,"10622",Zach Walters,walteza01,9525.0,Zach Walters,SS,waltz001,Zach Walters,"9/6/2013",9525.0,Zach Walters,SS/LF,
446359.0,Zack Cozart,SS,CIN,Cincinnati Reds,R,R,"1985",55752.0,cozarza01,Zack Cozart,"1669641",Zack Cozart,SS,30466.0,Zack Cozart,SS,"2616",Zack Cozart,cozarza01,8628.0,Zack Cozart,SS,cozaz001,Zack Cozart,"7/7/2011",8628.0,Zack Cozart,SS,SS1
643327.0,Zack Godley,P,ARI,Arizona Diamondbacks,R,R,"1990",100137.0,godleza01,Zack Godley,"2179204",Zack Godley,RP,34824.0,Zack Godley,RP,"14862",Zack Godley,,10029.0,Zack Godley,P,godlz001,Zack Godley,"7/23/2015",10029.0,Zack Godley,SP/RP,RP8
425844.0,Zack Greinke,P,ARI,Arizona Diamondbacks,R,R,"1983",31734.0,greinza01,Zack Greinke,"390851",Zack Greinke,SP,5883.0,Zack Greinke,SP,"1943",Zack Greinke,greinza01,7257.0,Zack Greinke,P,greiz001,Zack Greinke,"5/22/2004",7257.0,Zack Greinke,SP,SP1
572958.0,Zack Jones,P,MIL,Milwaukee Brewers,R,R,"1990",99870.0,,,"2170699",Zach Jones,RP,34883.0,Zach Jones,RP,sa502134,Zack Jones,,10250.0,Zack Jones,P,,,"2/2/2222",10250.0,Zack Jones,RP,
554430.0,Zack Wheeler,P,NYM,New York Mets,L,R,"1990",66213.0,wheelza01,Zack Wheeler,"1744777",Zack Wheeler,SP,31267.0,Zack Wheeler,SP,"10310",Zack Wheeler,wheelza01,9124.0,Zack Wheeler,P,wheez001,Zack Wheeler,"6/18/2013",9124.0,Zack Wheeler,SP,
543809.0,Zeke Spruill,P,BOS,Boston Red Sox,R,R,"1989",58696.0,spruize01,Zeke Spruill,"1941064",Zeke Spruill,SP,31633.0,Zeke Spruill,SP,"3873",Zeke Spruill,spruize01,9439.0,Zeke Spruill,P,spruz001,Zeke Spruill,"6/21/2013",9439.0,Zeke Spruill,RP/SP,
519412.0,Zelous Wheeler,"3B",NYY,New York Yankees,R,R,"1987",56964.0,wheelze01,Zelous Wheeler,"1601827",Zelous Wheeler,"3B",30249.0,Zelous Wheeler,"3B","8822",Zelous Wheeler,wheelze01,9755.0,Zelous Wheeler,"3B",wheez002,Zelous Wheeler,"7/3/2014",9755.0,Zelous Wheeler,"3B/RF",
501660.0,Zoilo Almonte,LF,ATL,Atlanta Braves,S,R,"1989",50911.0,almonzo01,Zoilo Almonte,"1812890",Zoilo Almonte,LF,31469.0,Zoilo Almonte,LF,"6732",Zoilo Almonte,almonzo01,9436.0,Zoilo Almonte,LF,almoz001,Zoilo Almonte,"6/19/2013",9436.0,Zoilo Almonte,LF,
553883.0,Vicente Campos,P,ARI,Arizona Diamondbacks,R,R,"1992",66069.0,,,"1947848",Vicente Campos,SP,32120.0,Vicente Campos,SP,sa504797,Vicente Campos,,,,,,,"2/2/2222",,,,
622505.0,Victor Alcantara,P,LAA,Los Angeles Angels,R,R,"1993",100959.0,,,"2167469",Victor Alcantara,SP,33784.0,Victor Alcantara,SP,sa657093,Victor Alcantara,,,,,,,"2/2/2222",10187.0,,SP,
605170.0,Victor Caratini,C,CHC,Chicago Cubs,S,R,"1993",102064.0,,,,,,,,,sa737618,Victor Caratini,,,,,,,"2/2/2222",,,,
469690.0,Victor Marte,P,STL,St. Louis Cardinals,R,R,"1980",54154.0,martevi01,Victor Marte,"1663441",Victor Marte,RP,30377.0,Victor Marte,RP,"5158",Victor Marte,martevi01,8582.0,Victor Marte,P,martv002,Victor Marte,"9/6/2009",8582.0,Victor Marte,RP,
400121.0,Victor Martinez,DH,DET,Detroit Tigers,S,R,"1978",1105.0,martivi01,Victor Martinez,"367942",Victor Martinez,DH,5007.0,Victor Martinez,DH,"393",Victor Martinez,martivi01,6853.0,Victor Martinez,DH,martv001,Victor Martinez,"9/10/2002",6853.0,Victor Martinez,DH/1B,"1B2"
573064.0,Vidal Nuno,P,SEA,Seattle Mariners,L,L,"1987",60488.0,nunovi01,Vidal Nuno,"2040769",Vidal Nuno,RP,32706.0,Vidal Nuno,RP,"9674",Vidal Nuno,nunovi01,9381.0,Vidal Nuno,P,nunov001,Vidal Nuno,"4/29/2013",9381.0,Vidal Nuno,RP,RP5
476570.0,Vin Mazzaro,P,SF,San Francisco Giants,R,R,"1986",49777.0,mazzavi01,Vin Mazzaro,"1655628",Vin Mazzaro,RP,30152.0,Vin Mazzaro,RP,"5231",Vin Mazzaro,mazzavi01,8506.0,Vin Mazzaro,P,mazzv001,Vin Mazzaro,"6/2/2009",8506.0,Vin Mazzaro,RP,
572714.0,Vince Belnome,"1B",TB,Tampa Bay Rays,L,R,"1988",60169.0,belnovi01,Vince Belnome,"1956434",Vince Belnome,"2B",31472.0,Vince Belnome,"1B","8126",Vince Belnome,belnovi01,9665.0,Vince Belnome,"2B",belnv001,Vince Belnome,"7/3/2014",9665.0,Vince Belnome,"2B",
592826.0,Vincent Velasquez,P,PHI,Philadelphia Phillies,R,R,"1992",67143.0,velasvi01,Vincent Velasquez,"2117039",Vince Velasquez,SP,31878.0,Vince Velasquez,SP,"11189",Vince Velasquez,,9992.0,Vince Velasquez,P,velav001,Vincent Velasquez,"6/10/2015",9992.0,Vince Velasquez,SP,SP3
502260.0,Vinnie Pestano,P,LAA,Los Angeles Angels,R,R,"1985",57123.0,pestavi01,Vinnie Pestano,"1771184",Vinnie Pestano,RP,30964.0,Vinnie Pestano,RP,"4782",Vinnie Pestano,pestavi01,8841.0,Vinnie Pestano,P,pestv001,Vinnie Pestano,"9/23/2010",8841.0,Vinnie Pestano,RP,
451584.0,Wade Davis,P,KC,Kansas City Royals,R,R,"1985",47360.0,daviswa01,Wade Davis,"1231630",Wade Davis,RP,28957.0,Wade Davis,RP,"7441",Wade Davis,daviswa01,8174.0,Wade Davis,P,daviw001,Wade Davis,"9/6/2009",8174.0,Wade Davis,RP/SP,
453281.0,Wade LeBlanc,P,SEA,Seattle Mariners,L,L,"1984",51959.0,leblawa01,Wade LeBlanc,"1558273",Wade LeBlanc,SP,29238.0,Wade LeBlanc,SP,"5221",Wade LeBlanc,leblawa01,8353.0,Wade LeBlanc,P,leblw001,Wade LeBlanc,"9/3/2008",8353.0,Wade LeBlanc,RP/SP,SP4
489119.0,Wade Miley,P,BAL,Baltimore Orioles,L,L,"1986",58453.0,mileywa01,Wade Miley,"1716842",Wade Miley,SP,31094.0,Wade Miley,SP,"8779",Wade Miley,mileywa01,9017.0,Wade Miley,P,milew001,Wade Miley,"8/20/2011",9017.0,Wade Miley,SP,SP5
434643.0,Wandy Rodriguez,P,HOU,Houston Astros,S,L,"1979",45618.0,rodriwa01,Wandy Rodriguez,"533047",Wandy Rodriguez,SP,6286.0,Wandy Rodriguez,SP,"2586",Wandy Rodriguez,rodriwa01,7552.0,Wandy Rodriguez,P,rodrw002,Wandy Rodriguez,"5/23/2005",7552.0,Wandy Rodriguez,SP,
599683.0,Warwick Saupold,P,DET,Detroit Tigers,R,R,"1990",100211.0,,,"2221895",Warwick Saupold,RP,35048.0,Warwick Saupold,RP,"13211",Warwick Saupold,,10290.0,Warwick Saupold,P,,,"5/14/2016",10290.0,Warwick Saupold,RP,RP9
623913.0,Wei-Chung Wang,P,MIL,Milwaukee Brewers,L,L,"1992",102199.0,wangwe01,Wei-Chung Wang,"2109065",Wei-Chung Wang,RP,33117.0,Wei-Chung Wang,RP,"14382",Wei-Chung Wang,wangwe01,9648.0,Wei-Chung Wang,P,wangw001,Wei-Chung Wang,"4/14/2014",9648.0,Wei-Chung Wang,RP,
612672.0,Wei-Yin Chen,P,MIA,Miami Marlins,R,L,"1985",53026.0,chenwe02,Wei-Yin Chen,"1935581",Wei-Yin Chen,SP,32048.0,Wei-Yin Chen,SP,"13071",Wei-Yin Chen,chenwe02,9093.0,Wei-Yin Chen,P,chenw001,Wei-Yin Chen,"4/10/2012",9093.0,Wei-Yin Chen,SP,
456078.0,Welington Castillo,C,ARI,Arizona Diamondbacks,R,R,"1987",52461.0,castiwe01,Welington Castillo,"1495871",Welington Castillo,C,29564.0,Welington Castillo,C,"3256",Welington Castillo,castiwe01,8784.0,Welington Castillo,C,castw002,Welington Castillo,"8/11/2010",8784.0,Welington Castillo,C,C1
449079.0,Wesley Wright,P,ARI,Arizona Diamondbacks,R,L,"1985",49178.0,wrighwe01,Wesley Wright,"1422590",Wesley Wright,RP,28940.0,Wesley Wright,RP,"5960",Wesley Wright,wrighwe01,8157.0,Wesley Wright,P,wrigw001,Wesley Wright,"3/31/2008",8157.0,Wesley Wright,RP/SP,
593160.0,Whit Merrifield,"2B",KC,Kansas City Royals,R,R,"1989",67175.0,,,"1961293",Whit Merrifield,"2B",32422.0,Whit Merrifield,"2B","11281",Whit Merrifield,,10298.0,Whit Merrifield,"2B",,,"5/18/2016",10298.0,Whit Merrifield,"1B",
571976.0,Wil Myers,"1B",SD,San Diego Padres,R,R,"1990",60635.0,myerswi01,Wil Myers,"1744704",Wil Myers,"1B",31265.0,Wil Myers,"1B","10047",Wil Myers,myerswi01,8859.0,Wil Myers,"1B",myerw001,Wil Myers,"6/18/2013",8859.0,Wil Myers,"1B/CF","1B1"
408242.0,Wil Nieves,C,SD,San Diego Padres,R,R,"1977",11429.0,nievewi01,Wil Nieves,"225410",Wil Nieves,C,5219.0,Wil Nieves,C,"1556",Wil Nieves,nievewi01,6968.0,Wil Nieves,C,nievw001,Wil Nieves,"7/21/2002",6968.0,Wil Nieves,C,
517448.0,Wilfredo Boscan,P,PIT,Pittsburgh Pirates,R,R,"1989",55604.0,,,"2034702",Wilfredo Boscan,RP,31766.0,Wilfredo Boscan,RP,"7655",Wilfredo Boscan,,9965.0,Wilfredo Boscan,P,,,"5/19/2016",9965.0,Wilfredo Boscan,RP,
541600.0,Wilfredo Tovar,"2B",NYM,New York Mets,R,R,"1991",59407.0,tovarwi01,Wilfredo Tovar,"1953531",Wilfredo Tovar,SS,32190.0,Wilfredo Tovar,SS,"10416",Wilfredo Tovar,tovarwi01,9536.0,Wilfredo Tovar,SS,tovaw001,Wilfredo Tovar,"9/22/2013",9536.0,Wilfredo Tovar,SS/2B,
501647.0,Wilin Rosario,"1B",COL,Colorado Rockies,R,R,"1989",50900.0,rosarwi01,Wilin Rosario,"1663024",Wilin Rosario,"1B",30197.0,Wilin Rosario,"1B","8002",Wilin Rosario,rosarwi01,8854.0,Wilin Rosario,"1B",rosaw001,Wilin Rosario,"9/6/2011",8854.0,Wilin Rosario,"1B/C",
457133.0,Wilkin Ramirez,RF,MIN,Minnesota Twins,R,R,"1985",48734.0,ramirwi01,Wilkin Ramirez,"1208741",Wilkin Ramirez,LF,29390.0,Wilkin Ramirez,LF,"5219",Wilkin Ramirez,ramirwi01,8478.0,Wilkin Ramirez,OF,ramiw001,Wilkin Ramirez,"5/20/2009",8478.0,Wilkin Ramirez,RF/CF,
516853.0,Wilking Rodriguez,P,KC,Kansas City Royals,R,R,"1990",56674.0,rodriwi02,Wilking Rodriguez,"2132971",Wilking Rodriguez,RP,31939.0,Wilking Rodriguez,RP,"8801",Wilking Rodriguez,rodriwi02,9720.0,Wilking Rodriguez,P,rodrw003,Wilking Rodriguez,"6/3/2014",9720.0,Wilking Rodriguez,RP,
501789.0,Will Harris,P,HOU,Houston Astros,R,R,"1984",51032.0,harriwi10,Will Harris,"2002040",Will Harris,RP,32566.0,Will Harris,RP,"3192",Will Harris,harriwi02,9267.0,Will Harris,P,harrw002,Will Harris,"8/13/2012",9267.0,Will Harris,RP,RP6
605342.0,Will Locante,P,ARI,Arizona Diamondbacks,L,L,"1990",70834.0,,,"2159734",Will Locante,RP,33648.0,Will Locante,RP,sa577888,Will Locante,,,,,,,"2/2/2222",,,,
519025.0,Will Middlebrooks,"3B",MIL,Milwaukee Brewers,R,R,"1988",58259.0,middlwi01,Will Middlebrooks,"1805190",Will Middlebrooks,"3B",31232.0,Will Middlebrooks,"3B","7002",Will Middlebrooks,middlwi01,9109.0,Will Middlebrooks,"3B",middw001,Will Middlebrooks,"5/2/2012",9109.0,Will Middlebrooks,"3B",
349193.0,Will Ohman,P,WSH,Washington Nationals,L,L,"1977",17455.0,ohmanwi01,Will Ohman,"205104",Will Ohman,RP,4563.0,Will Ohman,RP,"296",Will Ohman,ohmanwi01,6612.0,Will Ohman,P,ohmaw001,Will Ohman,"9/19/2000",6612.0,Will Ohman,RP,
545346.0,Zach Lee,P,SEA,Seattle Mariners,R,R,"1991",68440.0,leeza01,Zach Lee,"1765814",Zach Lee,SP,31266.0,Zach Lee,SP,"11468",Zach Lee,,9330.0,Zach Lee,P,lee-z001,Zach Lee,"7/25/2015",9330.0,Zach Lee,RP,
489242.0,Will Rhymes,"2B",TB,Tampa Bay Rays,L,R,"1983",46601.0,rhymewi01,Will Rhymes,"1647782",Will Rhymes,"2B",29385.0,Will Rhymes,"2B","9802",Will Rhymes,rhymewi01,8768.0,Will Rhymes,"2B",rhymw001,Will Rhymes,"7/25/2010",8768.0,Will Rhymes,"2B",
519293.0,Will Smith,P,SF,San Francisco Giants,R,L,"1989",58281.0,smithwi04,Will Smith,"1666825",Will Smith,RP,31549.0,Will Smith,RP,"8048",Will Smith,smithwi04,9193.0,Will Smith,P,smitw002,Will Smith,"5/23/2012",9193.0,Will Smith,RP/SP,RP6
461416.0,Will Venable,CF,LAD,Los Angeles Dodgers,L,L,"1982",49138.0,venabwi01,Will Venable,"1205586",Will Venable,RF,29224.0,Will Venable,RF,"211",Will Venable,venabwi01,8340.0,Will Venable,CF,venaw001,Will Venable,"8/29/2008",8340.0,Will Venable,CF/RF,
571035.0,William Cuevas,P,BOS,Boston Red Sox,R,R,"1990",66482.0,,,"2216295",William Cuevas,RP,34894.0,William Cuevas,RP,"13331",William Cuevas,,10272.0,William Cuevas,P,,,"4/21/2016",10272.0,William Cuevas,RP,
605301.0,Williams Jerez,P,BOS,Boston Red Sox,L,L,"1992",70455.0,,,"2210214",Williams Jerez,RP,34858.0,Williams Jerez,RP,sa597797,Williams Jerez,,,,,,,"2/2/2222",,,,
