"id","sport_team_id","last_name","first_name","full_name"
45521.0,481.0,Hyde,Micah,"Hyde, Micah"
45531.0,481.0,James,Josh,"James, Josh"
45541.0,481.0,Janis,Jeff,"Janis, Jeff"
45551.0,481.0,Jette,Randall,"Jette, Randall"
45561.0,481.0,Johnson,Jamel,"Johnson, Jamel"
45571.0,481.0,Jones,Datone,"Jones, Datone"
45581.0,481.0,Kuder,Tyler,"Kuder, Tyler"
45591.0,481.0,Lacy,Eddie,"Lacy, Eddie"
45601.0,481.0,Lang,T.J.,"Lang, T.J."
45611.0,481.0,Linsley,Corey,"Linsley, Corey"
45621.0,481.0,Lovato,Rick,"Lovato, Rick"
45631.0,481.0,Lowry,Dean,"Lowry, Dean"
45641.0,481.0,Martinez,Blake,"Martinez, Blake"
45651.0,481.0,Masthay,Tim,"Masthay, Tim"
45661.0,481.0,Mathews,Derrick,"Mathews, Derrick"
45671.0,481.0,Matthews,Clay,"Matthews, Clay"
45681.0,481.0,McCray,Lerentee,"McCray, Lerentee"
45691.0,481.0,Montgomery,Ty,"Montgomery, Ty"
45701.0,481.0,Mortell,Peter,"Mortell, Peter"
45711.0,481.0,Murphy,Kyle,"Murphy, Kyle"
45721.0,481.0,Nelson,Jordy,"Nelson, Jordy"
45731.0,481.0,Patrick,Lucas,"Patrick, Lucas"
45741.0,481.0,Pennel,Mike,"Pennel, Mike"
45751.0,481.0,Peppers,Julius,"Peppers, Julius"
45761.0,481.0,Perillo,Justin,"Perillo, Justin"
45771.0,481.0,Perry,Nick,"Perry, Nick"
45781.0,481.0,Pierce,Casey,"Pierce, Casey"
45791.0,481.0,Price,Brian,"Price, Brian"
45801.0,481.0,Randall,Damarious,"Randall, Damarious"
45811.0,481.0,Ringo,Christian,"Ringo, Christian"
45821.0,481.0,Ripkowski,Aaron,"Ripkowski, Aaron"
45831.0,481.0,Rodgers,Aaron,"Rodgers, Aaron"
45841.0,481.0,Rodgers,Richard,"Rodgers, Richard"
45851.0,481.0,Rollins,Quinten,"Rollins, Quinten"
45861.0,481.0,Ross,Brandon,"Ross, Brandon"
45871.0,481.0,Rotheram,Matt,"Rotheram, Matt"
45881.0,481.0,Ryan,Jake,"Ryan, Jake"
45891.0,481.0,Schmitt,Jesse,"Schmitt, Jesse"
45901.0,481.0,Shields,Sam,"Shields, Sam"
45911.0,481.0,Sitton,Josh,"Sitton, Josh"
45921.0,481.0,Spriggs,Jason,"Spriggs, Jason"
45931.0,481.0,Squirewell,Alstevis,"Squirewell, Alstevis"
45941.0,481.0,Starks,James,"Starks, James"
45951.0,481.0,Steuck,Kyle,"Steuck, Kyle"
45961.0,481.0,Taylor,Lane,"Taylor, Lane"
45971.0,481.0,Thomas,Joe,"Thomas, Joe"
45981.0,481.0,Tretter,JC,"Tretter, JC"
45991.0,481.0,Walker,Josh,"Walker, Josh"
46001.0,481.0,Waters,Herb,"Waters, Herb"
46011.0,481.0,Whitehead,Jermaine,"Whitehead, Jermaine"
46021.0,481.0,Williams,Ed,"Williams, Ed"
46031.0,481.0,Williams,Marquise,"Williams, Marquise"
46041.0,491.0,Alexander,Mackensie,"Alexander, Mackensie"
46051.0,491.0,Asiata,Matt,"Asiata, Matt"
46061.0,491.0,Barr,Anthony,"Barr, Anthony"
46071.0,491.0,Beavers,Willie,"Beavers, Willie"
46081.0,491.0,Berger,Joe,"Berger, Joe"
46091.0,491.0,Boehringer,Moritz,"Boehringer, Moritz"
46101.0,491.0,Boone,Alex,"Boone, Alex"
46111.0,491.0,Bridgewater,Teddy,"Bridgewater, Teddy"
46121.0,491.0,Brothers,Kentrell,"Brothers, Kentrell"
46131.0,491.0,Bykowski,Carter,"Bykowski, Carter"
46141.0,491.0,Carter,Kyle,"Carter, Kyle"
46151.0,491.0,Clemmings,T.J.,"Clemmings, T.J."
46161.0,491.0,Cockran,Theiren,"Cockran, Theiren"
46171.0,491.0,Cole,Audie,"Cole, Audie"
46181.0,491.0,Crichton,Scott,"Crichton, Scott"
46191.0,491.0,Diggs,Stefon,"Diggs, Stefon"
46201.0,491.0,Easton,Nick,"Easton, Nick"
46211.0,491.0,Ellis,Kenrick,"Ellis, Kenrick"
46221.0,491.0,Ellison,Rhett,"Ellison, Rhett"
46231.0,491.0,Exum,Antone,"Exum, Antone"
46241.0,491.0,Faciane,Isame,"Faciane, Isame"
46251.0,491.0,Floyd,Sharrif,"Floyd, Sharrif"
46261.0,491.0,Fruechte,Isaac,"Fruechte, Isaac"
46271.0,491.0,Fusco,Brandon,"Fusco, Brandon"
46281.0,491.0,Ganus,Jake,"Ganus, Jake"
46291.0,491.0,Greenway,Chad,"Greenway, Chad"
46301.0,491.0,Griffen,Everson,"Griffen, Everson"
46311.0,491.0,Griffin,Michael,"Griffin, Michael"
46321.0,491.0,Ham,C.J.,"Ham, C.J."
46331.0,491.0,Harris,Anthony,"Harris, Anthony"
46341.0,491.0,Harris,Michael,"Harris, Michael"
46351.0,491.0,Heinicke,Taylor,"Heinicke, Taylor"
46361.0,491.0,Hickey,Sean,"Hickey, Sean"
46371.0,491.0,Hill,Shaun,"Hill, Shaun"
46381.0,491.0,Hunter,Danielle,"Hunter, Danielle"
46391.0,491.0,Johnson,Charles,"Johnson, Charles"
46401.0,491.0,Johnson,Toby,"Johnson, Toby"
46411.0,491.0,Johnson,Tom,"Johnson, Tom"
46421.0,491.0,Joseph,Linval,"Joseph, Linval"
46431.0,491.0,Kalil,Matt,"Kalil, Matt"
46441.0,491.0,Kearse,Jayron,"Kearse, Jayron"
46451.0,491.0,Kendricks,Eric,"Kendricks, Eric"
46461.0,491.0,Kerin,Zac,"Kerin, Zac"
46471.0,491.0,Lamur,Emmanuel,"Lamur, Emmanuel"
46481.0,491.0,Leonhardt,Brian,"Leonhardt, Brian"
46491.0,491.0,Line,Zach,"Line, Zach"
46501.0,491.0,Locke,Jeff,"Locke, Jeff"
46511.0,491.0,Louis,Claudell,"Louis, Claudell"
46521.0,491.0,McDermott,Kevin,"McDermott, Kevin"
46531.0,491.0,McKinnon,Jerick,"McKinnon, Jerick"
46541.0,491.0,Michel,Marken,"Michel, Marken"
46551.0,491.0,Monangai,Kevin,"Monangai, Kevin"
46561.0,491.0,Moore,Zach,"Moore, Zach"
46571.0,491.0,Morgan,David,"Morgan, David"
46581.0,491.0,Munnerlyn,Captain,"Munnerlyn, Captain"
46591.0,491.0,Newman,Terence,"Newman, Terence"
46601.0,491.0,Patterson,Cordarrelle,"Patterson, Cordarrelle"
46611.0,491.0,Perine,Denzell,"Perine, Denzell"
46621.0,491.0,Peterson,Adrian,"Peterson, Adrian"
46631.0,491.0,Plummer,Terrance,"Plummer, Terrance"
46641.0,491.0,Pressley,Jhurrell,"Pressley, Jhurrell"
46651.0,491.0,Price,Jabari,"Price, Jabari"
46661.0,491.0,Pruitt,MyCole,"Pruitt, MyCole"
46671.0,491.0,Raciti,Travis,"Raciti, Travis"
46681.0,491.0,Renaud,Blake,"Renaud, Blake"
46691.0,491.0,Rhodes,Xavier,"Rhodes, Xavier"
46701.0,491.0,Roberson,Tre,"Roberson, Tre"
46711.0,491.0,Robinson,Edmond,"Robinson, Edmond"
46721.0,491.0,Robison,Brian,"Robison, Brian"
46731.0,491.0,Rudolph,Kyle,"Rudolph, Kyle"
46741.0,491.0,Sendejo,Andrew,"Sendejo, Andrew"
46751.0,491.0,Shepherd,Austin,"Shepherd, Austin"
46761.0,491.0,Sherels,Marcus,"Sherels, Marcus"
46771.0,491.0,Sinkfield,Terrell,"Sinkfield, Terrell"
46781.0,491.0,Sirles,Jeremiah,"Sirles, Jeremiah"
46791.0,491.0,Smith,Andre,"Smith, Andre"
46801.0,491.0,Smith,Harrison,"Smith, Harrison"
46811.0,491.0,Stave,Joel,"Stave, Joel"
46821.0,491.0,Stephen,Shamar,"Stephen, Shamar"
46831.0,491.0,Stoudermire,Troy,"Stoudermire, Troy"
46841.0,491.0,Sullivan,John,"Sullivan, John"
46851.0,491.0,Thielen,Adam,"Thielen, Adam"
46861.0,491.0,Trattou,Justin,"Trattou, Justin"
46871.0,491.0,Treadwell,Laquon,"Treadwell, Laquon"
46881.0,491.0,Walsh,Blair,"Walsh, Blair"
46891.0,491.0,Watts,Brandon,"Watts, Brandon"
46901.0,561.0,Peters,Jason,"Peters, Jason"
46911.0,561.0,Randle,Rueben,"Randle, Rueben"
46921.0,561.0,Reynolds,Ed,"Reynolds, Ed"
46931.0,561.0,Rice,Denzel,"Rice, Denzel"
46941.0,561.0,Rowe,Eric,"Rowe, Eric"
46951.0,561.0,Rush,Xavier,"Rush, Xavier"
46961.0,561.0,Seumalo,Isaac,"Seumalo, Isaac"
46971.0,561.0,Sharp,Hunter,"Sharp, Hunter"
46981.0,561.0,Shepherd,JaCorey,"Shepherd, JaCorey"
46991.0,561.0,Shittu,Aziz,"Shittu, Aziz"
47001.0,561.0,Skinner,Deontae,"Skinner, Deontae"
47011.0,561.0,Smallwood,Wendell,"Smallwood, Wendell"
47021.0,561.0,Smith,C.J.,"Smith, C.J."
47031.0,561.0,Smith,Marcus,"Smith, Marcus"
47041.0,561.0,Sproles,Darren,"Sproles, Darren"
47051.0,561.0,Sturgis,Caleb,"Sturgis, Caleb"
47061.0,561.0,Tavarres,Myke,"Tavarres, Myke"
47071.0,561.0,Tobin,Matt,"Tobin, Matt"
47081.0,561.0,Turner,Paul,"Turner, Paul"
47091.0,561.0,Vaeao,Destiny,"Vaeao, Destiny"
47101.0,561.0,Vaitai,Halapoulivaati,"Vaitai, Halapoulivaati"
47111.0,561.0,Walker,Joe,"Walker, Joe"
47121.0,561.0,Watford,David,"Watford, David"
47131.0,561.0,Watkins,Jaylen,"Watkins, Jaylen"
47141.0,561.0,Wentz,Carson,"Wentz, Carson"
47151.0,561.0,Wisniewski,Stefen,"Wisniewski, Stefen"
47161.0,561.0,Wujciak,Connor,"Wujciak, Connor"
47171.0,571.0,Baker,Chris,"Baker, Chris"
47181.0,571.0,Bates,Houston,"Bates, Houston"
47191.0,571.0,Blackmon,Will,"Blackmon, Will"
47201.0,571.0,Bond,Al,"Bond, Al"
47211.0,571.0,Booth,Cody,"Booth, Cody"
47221.0,571.0,Breeland,Bashaud,"Breeland, Bashaud"
47231.0,571.0,Brown,Mack,"Brown, Mack"
47241.0,571.0,Bruton,David,"Bruton, David"
47251.0,571.0,Carrier,Derek,"Carrier, Derek"
47261.0,571.0,Carrington,Lloyd,"Carrington, Lloyd"
47271.0,571.0,Cofield,Takoby,"Cofield, Takoby"
47281.0,571.0,Compton,Will,"Compton, Will"
47291.0,571.0,Cooper,Mariel,"Cooper, Mariel"
47301.0,571.0,Cousins,Kirk,"Cousins, Kirk"
47311.0,571.0,Cravens,Su'a,"Cravens, Su'a"
47321.0,571.0,Crawford,Corey,"Crawford, Corey"
47331.0,571.0,Crowder,Jamison,"Crowder, Jamison"
47341.0,571.0,Daniels,Steven,"Daniels, Steven"
47351.0,571.0,Davis,Shiro,"Davis, Shiro"
47361.0,571.0,Davis,Vernon,"Davis, Vernon"
47371.0,571.0,Diggs,Reggie,"Diggs, Reggie"
47381.0,571.0,Doctson,Josh,"Doctson, Josh"
47391.0,571.0,Dunbar,Quinton,"Dunbar, Quinton"
47401.0,571.0,Ederaine,Ejiro,"Ederaine, Ejiro"
47411.0,571.0,Everett,Deshazor,"Everett, Deshazor"
47421.0,571.0,Fields,Carlos,"Fields, Carlos"
47431.0,571.0,Foster,Mason,"Foster, Mason"
47441.0,571.0,Fuller,Kendall,"Fuller, Kendall"
47451.0,571.0,Garcon,Pierre,"Garcon, Pierre"
47461.0,571.0,Garvin,Terence,"Garvin, Terence"
47471.0,571.0,Golston,Kedric,"Golston, Kedric"
47481.0,571.0,Grant,Ryan,"Grant, Ryan"
47491.0,571.0,Hall,DeAngelo,"Hall, DeAngelo"
47501.0,571.0,Harris,Jeremy,"Harris, Jeremy"
47511.0,571.0,Harris,Maurice,"Harris, Maurice"
47521.0,571.0,Hood,Ziggy,"Hood, Ziggy"
47531.0,571.0,Hopkins,Dustin,"Hopkins, Dustin"
47541.0,571.0,Ihenacho,Duke,"Ihenacho, Duke"
47551.0,571.0,Ioannidis,Matthew,"Ioannidis, Matthew"
47561.0,571.0,Jackson,DeSean,"Jackson, DeSean"
47571.0,571.0,Jackson,Tanard,"Jackson, Tanard"
47581.0,571.0,Jean Francois,Ricky,"Jean Francois, Ricky"
47591.0,571.0,Jefferson,Willie,"Jefferson, Willie"
47601.0,571.0,Jensen,Marcel,"Jensen, Marcel"
47611.0,571.0,Jones,Matt,"Jones, Matt"
47621.0,571.0,Kasitati,Nila,"Kasitati, Nila"
47631.0,571.0,Kelley,Rob,"Kelley, Rob"
47641.0,571.0,Kerridge,Joe,"Kerridge, Joe"
47651.0,571.0,Kerrigan,Ryan,"Kerrigan, Ryan"
47661.0,571.0,Kouandjio,Arie,"Kouandjio, Arie"
47671.0,571.0,Lanier,Anthony,"Lanier, Anthony"
47681.0,571.0,Lauvao,Shawn,"Lauvao, Shawn"
47691.0,571.0,LeRibeus,Josh,"LeRibeus, Josh"
47701.0,571.0,Lichtensteiger,Kory,"Lichtensteiger, Kory"
47711.0,571.0,Long,Spencer,"Long, Spencer"
47721.0,571.0,Marshall,Keith,"Marshall, Keith"
47731.0,571.0,Matias-Smith,Geno,"Matias-Smith, Geno"
47741.0,571.0,McCoy,Colt,"McCoy, Colt"
47751.0,571.0,Moses,Morgan,"Moses, Morgan"
47761.0,571.0,Murphy,Trent,"Murphy, Trent"
47771.0,571.0,Norman,Josh,"Norman, Josh"
47781.0,571.0,Nsekhe,Ty,"Nsekhe, Ty"
47791.0,571.0,Paea,Stephen,"Paea, Stephen"
47801.0,571.0,Paul,Niles,"Paul, Niles"
47811.0,571.0,Paulsen,Logan,"Paulsen, Logan"
47821.0,571.0,Phillips,Dashaun,"Phillips, Dashaun"
47831.0,571.0,Powe,Jerrell,"Powe, Jerrell"
47841.0,571.0,Redd,Silas,"Redd, Silas"
47851.0,571.0,Reed,Jordan,"Reed, Jordan"
47861.0,571.0,Reiter,Austin,"Reiter, Austin"
47871.0,571.0,Reyes,Kendall,"Reyes, Kendall"
47881.0,571.0,Riley,Perry,"Riley, Perry"
47891.0,571.0,Ross,Rashad,"Ross, Rashad"
47901.0,571.0,Scherff,Brandon,"Scherff, Brandon"
47911.0,571.0,Showers,Valdez,"Showers, Valdez"
47921.0,571.0,Smith,Preston,"Smith, Preston"
47931.0,571.0,Spaight,Martrell,"Spaight, Martrell"
47941.0,571.0,Stewart,Dez,"Stewart, Dez"
47951.0,571.0,Sudfeld,Nate,"Sudfeld, Nate"
47961.0,571.0,Sundberg,Nick,"Sundberg, Nick"
47971.0,571.0,Thompson,Chris,"Thompson, Chris"
47981.0,571.0,Thompson,Kendal,"Thompson, Kendal"
47991.0,571.0,Thorpe,T.J.,"Thorpe, T.J."
48001.0,571.0,Toler,Greg,"Toler, Greg"
48011.0,571.0,Trail,Lynden,"Trail, Lynden"
48021.0,571.0,Turner,Jarvis,"Turner, Jarvis"
48031.0,571.0,Wakefield,Michael,"Wakefield, Michael"
48041.0,571.0,Way,Tress,"Way, Tress"
48051.0,571.0,Williams,Isaiah,"Williams, Isaiah"
48061.0,571.0,Williams,Trent,"Williams, Trent"
48071.0,571.0,Young,Kelsey,"Young, Kelsey"
48081.0,581.0,Ball,Alan,"Ball, Alan"
48091.0,581.0,Barkley,Matt,"Barkley, Matt"
48101.0,581.0,Bernstein,Jake,"Bernstein, Jake"
48111.0,581.0,Bethel,Justin,"Bethel, Justin"
48121.0,581.0,Boehm,Evan,"Boehm, Evan"
48131.0,581.0,Boggs,Taylor,"Boggs, Taylor"
48141.0,581.0,Bouka,Elie,"Bouka, Elie"
48151.0,581.0,Branch,Tyvon,"Branch, Tyvon"
48161.0,581.0,Brooks,Cariel,"Brooks, Cariel"
48171.0,581.0,Brown,Jaron,"Brown, Jaron"
48181.0,581.0,Brown,John,"Brown, John"
48191.0,581.0,Bryant,Red,"Bryant, Red"
48201.0,581.0,Bucannon,Deone,"Bucannon, Deone"
48211.0,581.0,Bundy,Marquis,"Bundy, Marquis"
48221.0,581.0,Butler,Drew,"Butler, Drew"
48231.0,581.0,Butler,Donald,"Butler, Donald"
48241.0,581.0,Campbell,Calais,"Campbell, Calais"
48251.0,581.0,Canaday,Kameron,"Canaday, Kameron"
48261.0,581.0,Carlisle,Amir,"Carlisle, Amir"
48271.0,581.0,Catanzaro,Chandler,"Catanzaro, Chandler"
48281.0,581.0,Christian,Gerald,"Christian, Gerald"
48291.0,581.0,Christian,Marqui,"Christian, Marqui"
48301.0,581.0,Clemons,Chris,"Clemons, Chris"
48311.0,581.0,Coker,Jake,"Coker, Jake"
48321.0,581.0,Crisp,Rob,"Crisp, Rob"
48331.0,581.0,DeBord,Clay,"DeBord, Clay"
48341.0,581.0,Dillon,Danny,"Dillon, Danny"
48351.0,581.0,Ellington,Andre,"Ellington, Andre"
48361.0,581.0,Eskridge,Durell,"Eskridge, Durell"
48371.0,581.0,Farley,Matthias,"Farley, Matthias"
48381.0,581.0,Fells,Darren,"Fells, Darren"
48391.0,581.0,Fitzgerald,Larry,"Fitzgerald, Larry"
48401.0,581.0,Floyd,Michael,"Floyd, Michael"
48411.0,581.0,Fua,Alani,"Fua, Alani"
48421.0,581.0,Golden,Brittan,"Golden, Brittan"
48431.0,581.0,Golden,Markus,"Golden, Markus"
48441.0,581.0,Gresham,Jermaine,"Gresham, Jermaine"
48451.0,581.0,Gunter,Rodney,"Gunter, Rodney"
48461.0,581.0,Hartfield,Trevon,"Hartfield, Trevon"
48471.0,581.0,Hubert,Chris,"Hubert, Chris"
48481.0,581.0,Humphries,D.J.,"Humphries, D.J."
48491.0,581.0,Iosia,Iosia,"Iosia, Iosia"
48501.0,581.0,Iupati,Mike,"Iupati, Mike"
48511.0,581.0,Jackson,Asa,"Jackson, Asa"
48521.0,581.0,Jefferson,Tony,"Jefferson, Tony"
48531.0,581.0,Jenkins,Mike,"Jenkins, Mike"
48541.0,581.0,Johnson,Chris,"Johnson, Chris"
48551.0,581.0,Johnson,David,"Johnson, David"
48561.0,581.0,Jones,Chandler,"Jones, Chandler"
48571.0,581.0,Louis,Lamar,"Louis, Lamar"
48581.0,581.0,Martin,Gabe,"Martin, Gabe"
48591.0,581.0,Martin,Kareem,"Martin, Kareem"
48601.0,581.0,Mathieu,Tyrann,"Mathieu, Tyrann"
48611.0,581.0,Mathis,Evan,"Mathis, Evan"
48621.0,581.0,Mauro,Josh,"Mauro, Josh"
48631.0,581.0,McClain,Antoine,"McClain, Antoine"
48641.0,581.0,Miller,Harlan,"Miller, Harlan"
48651.0,581.0,Minter,Kevin,"Minter, Kevin"
48661.0,581.0,Momah,Ifeanyi,"Momah, Ifeanyi"
48671.0,581.0,Nelson,J.J.,"Nelson, J.J."
48681.0,581.0,Niklas,Troy,"Niklas, Troy"
48691.0,581.0,Nkemdiche,Robert,"Nkemdiche, Robert"
48701.0,581.0,Okafor,Alex,"Okafor, Alex"
48711.0,581.0,Okafor,Franky,"Okafor, Franky"
48721.0,581.0,Okpalaugo,Tristan,"Okpalaugo, Tristan"
48731.0,581.0,Palmer,Carson,"Palmer, Carson"
48741.0,581.0,Penny,Elijhaa,"Penny, Elijhaa"
48751.0,581.0,Peters,Corey,"Peters, Corey"
48761.0,581.0,Peterson,Patrick,"Peterson, Patrick"
48771.0,581.0,Pierre,Olsen,"Pierre, Olsen"
48781.0,581.0,Prater,Shaun,"Prater, Shaun"
48791.0,581.0,Price,Givens,"Price, Givens"
48801.0,581.0,Riddick,Shaquille,"Riddick, Shaquille"
48811.0,581.0,Rucker,Frostee,"Rucker, Frostee"
48821.0,581.0,Shipley,A.Q.,"Shipley, A.Q."
48831.0,581.0,Shipley,Jaxon,"Shipley, Jaxon"
48841.0,581.0,Stanton,Drew,"Stanton, Drew"
48851.0,581.0,Stinson,Ed,"Stinson, Ed"
48861.0,581.0,Swanson,Garrett,"Swanson, Garrett"
48871.0,581.0,Swearinger,D.J.,"Swearinger, D.J."
48881.0,581.0,Taylor,Stepfan,"Taylor, Stepfan"
48901.0,581.0,Valles,Hakeem,"Valles, Hakeem"
48911.0,581.0,Veldheer,Jared,"Veldheer, Jared"
48921.0,581.0,Watford,Earl,"Watford, Earl"
48931.0,581.0,Wetzel,John,"Wetzel, John"
48941.0,581.0,Williams,Brandon,"Williams, Brandon"
48951.0,581.0,Williams,Kerwynn,"Williams, Kerwynn"
48961.0,581.0,Williams,Xavier,"Williams, Xavier"
48971.0,581.0,Zamort,Ronald,"Zamort, Ronald"
48981.0,581.0,Zimmerman,Tyrequek,"Zimmerman, Tyrequek"
48991.0,591.0,Alexander,Maurice,"Alexander, Maurice"
49001.0,591.0,Arkin,David,"Arkin, David"
49011.0,591.0,Austin,Tavon,"Austin, Tavon"
49021.0,591.0,Ayers,Akeem,"Ayers, Akeem"
49031.0,591.0,Barnes,Tim,"Barnes, Tim"
49041.0,591.0,Barron,Mark,"Barron, Mark"
49051.0,591.0,Battle,Isaiah,"Battle, Isaiah"
49061.0,591.0,Bertolet,Taylor,"Bertolet, Taylor"
49071.0,591.0,Britt,Kenny,"Britt, Kenny"
49081.0,591.0,Brockers,Michael,"Brockers, Michael"
49091.0,591.0,Brown,Jamon,"Brown, Jamon"
49101.0,591.0,Brown,Malcolm,"Brown, Malcolm"
49111.0,591.0,Browne,Benson,"Browne, Benson"
49121.0,591.0,Bryant,Christian,"Bryant, Christian"
49131.0,591.0,Caputo,Mike,"Caputo, Mike"
49141.0,591.0,Chubb,Brandon,"Chubb, Brandon"
49151.0,591.0,Colvin,Zach,"Colvin, Zach"
49161.0,591.0,Cooper,Pharoh,"Cooper, Pharoh"
49171.0,591.0,Coples,Quinton,"Coples, Quinton"
49181.0,591.0,Cunningham,Benny,"Cunningham, Benny"
49191.0,591.0,Cunningham,Justice,"Cunningham, Justice"
49201.0,591.0,Davis,Cody,"Davis, Cody"
49211.0,591.0,Donald,Aaron,"Donald, Aaron"
49221.0,591.0,Donnal,Andrew,"Donnal, Andrew"
49231.0,591.0,Easley,Dominique,"Easley, Dominique"
49241.0,591.0,Folkerts,Brian,"Folkerts, Brian"
49251.0,591.0,Forrest,Josh,"Forrest, Josh"
49261.0,591.0,Fox,Morgan,"Fox, Morgan"
49271.0,591.0,Gaines,E.J.,"Gaines, E.J."
49281.0,591.0,Gaines,Rohan,"Gaines, Rohan"
49291.0,591.0,Goff,Jared,"Goff, Jared"
49301.0,591.0,Green,Aaron,"Green, Aaron"
49311.0,591.0,Grigsby,Nicholas,"Grigsby, Nicholas"
49321.0,591.0,Gurley,Todd,"Gurley, Todd"
49331.0,591.0,Hager,Bryce,"Hager, Bryce"
49341.0,591.0,Harkey,Cory,"Harkey, Cory"
49351.0,591.0,Havenstein,Rob,"Havenstein, Rob"
49361.0,591.0,Hayes,William,"Hayes, William"
49371.0,591.0,Hekker,Johnny,"Hekker, Johnny"
49381.0,591.0,Hemingway,Temarrick,"Hemingway, Temarrick"
49391.0,591.0,Herring,Darreon,"Herring, Darreon"
49401.0,591.0,Higbee,Tyler,"Higbee, Tyler"
49411.0,591.0,Hill,Austin,"Hill, Austin"
49421.0,591.0,Hill,Troy,"Hill, Troy"
49431.0,591.0,Johnson,Trumaine,"Johnson, Trumaine"
49441.0,591.0,Jordan,Michael,"Jordan, Michael"
49451.0,591.0,Joyner,Lamarcus,"Joyner, Lamarcus"
49461.0,591.0,Keenum,Case,"Keenum, Case"
49471.0,591.0,Kendricks,Lance,"Kendricks, Lance"
49481.0,591.0,Kovacs,Jordan,"Kovacs, Jordan"
49491.0,591.0,Kush,Eric,"Kush, Eric"
49501.0,591.0,Laskey,Zach,"Laskey, Zach"
49511.0,591.0,Littleton,Cory,"Littleton, Cory"
49521.0,591.0,Lomax,Jordan,"Lomax, Jordan"
49531.0,591.0,Longacre,Matt,"Longacre, Matt"
49541.0,591.0,Lynch,Cameron,"Lynch, Cameron"
49551.0,591.0,Magee,Terrence,"Magee, Terrence"
49561.0,591.0,Mannion,Sean,"Mannion, Sean"
49571.0,591.0,Marquez,Bradley,"Marquez, Bradley"
49581.0,591.0,McDonald,T.J.,"McDonald, T.J."
49591.0,591.0,McQuaide,Jake,"McQuaide, Jake"
49601.0,591.0,McRoberts,Paul,"McRoberts, Paul"
49611.0,591.0,Murphy,Pace,"Murphy, Pace"
49621.0,591.0,North,Marquez,"North, Marquez"
49631.0,591.0,Ogletree,Alec,"Ogletree, Alec"
49641.0,591.0,Overbaugh,Jeff,"Overbaugh, Jeff"
49651.0,591.0,Quick,Brian,"Quick, Brian"
49661.0,591.0,Quinn,Robert,"Quinn, Robert"
49671.0,591.0,Randolph,Brian,"Randolph, Brian"
49681.0,591.0,Reynolds,Chase,"Reynolds, Chase"
49691.0,591.0,Reynolds,Garrett,"Reynolds, Garrett"
49701.0,591.0,Rhaney,Demetrius,"Rhaney, Demetrius"
49711.0,591.0,Richards,David,"Richards, David"
49721.0,591.0,Roberson,Marcus,"Roberson, Marcus"
49731.0,591.0,Robinson,Greg,"Robinson, Greg"
49741.0,591.0,Saffold,Rodger,"Saffold, Rodger"
49751.0,591.0,Seau,Ian,"Seau, Ian"
49761.0,591.0,Sensabaugh,Coty,"Sensabaugh, Coty"
49771.0,591.0,Sims,Eugene,"Sims, Eugene"
49781.0,591.0,Spruce,Nelson,"Spruce, Nelson"
49791.0,591.0,Stoneburner,Jake,"Stoneburner, Jake"
49801.0,591.0,Swindle,Jordan,"Swindle, Jordan"
49811.0,591.0,Thomas,Cam,"Thomas, Cam"
49821.0,591.0,Thomas,Mike,"Thomas, Mike"
49831.0,591.0,Thompson,Dylan,"Thompson, Dylan"
49841.0,591.0,Trinca-Pasat,Louis,"Trinca-Pasat, Louis"
49851.0,591.0,Washington,Jabriel,"Washington, Jabriel"
49861.0,591.0,Westbrooks,Ethan,"Westbrooks, Ethan"
49871.0,591.0,Wichmann,Cody,"Wichmann, Cody"
49881.0,591.0,Williams,Duke,"Williams, Duke"
49891.0,591.0,Williams,Darrell,"Williams, Darrell"
49901.0,591.0,Zuerlein,Greg,"Zuerlein, Greg"
49911.0,601.0,Acker,Kenneth,"Acker, Kenneth"
49921.0,601.0,Anderson,Dres,"Anderson, Dres"
49931.0,601.0,Anderson,Rory,"Anderson, Rory"
49941.0,601.0,Armstead,Arik,"Armstead, Arik"
49951.0,601.0,Armstrong,Ray-Ray,"Armstrong, Ray-Ray"
49961.0,601.0,Balducci,Alex,"Balducci, Alex"
49971.0,601.0,Beadles,Zane,"Beadles, Zane"
49981.0,601.0,Bell,Blake,"Bell, Blake"
49991.0,601.0,Bell,Jered,"Bell, Jered"
50001.0,601.0,Bellore,Nick,"Bellore, Nick"
50011.0,601.0,Bethea,Antoine,"Bethea, Antoine"
50021.0,601.0,Blair,Ronald,"Blair, Ronald"
50031.0,601.0,Bowman,NaVorro,"Bowman, NaVorro"
50041.0,601.0,Brock,Tramaine,"Brock, Tramaine"
50051.0,601.0,Brooks,Ahmad,"Brooks, Ahmad"
50061.0,601.0,Brown,Trent,"Brown, Trent"
50071.0,601.0,Buckner,DeForest,"Buckner, DeForest"
50081.0,601.0,Burbridge,Aaron,"Burbridge, Aaron"
50091.0,601.0,Cajuste,Devon,"Cajuste, Devon"
50101.0,601.0,Campbell,DiAndre,"Campbell, DiAndre"
50111.0,601.0,Carradine,Tank,"Carradine, Tank"
50121.0,601.0,Celek,Garrett,"Celek, Garrett"
50131.0,601.0,Cherry,Demetrius,"Cherry, Demetrius"
50141.0,601.0,Cooper,Fahn,"Cooper, Fahn"
50151.0,601.0,Cromartie,Marcus,"Cromartie, Marcus"
50161.0,601.0,Davis,Anthony,"Davis, Anthony"
50171.0,601.0,Davis,Chris,"Davis, Chris"
